vote_id,category,question,date,col_idx
2023/h59,amendment,H.Amdt. 35 (Cohen) to H.R. 21: To add additional limitations to the plan.,2023-01-26T18:33:00,29
2023/h60,amendment,H.Amdt. 36 (Garcia) to H.R. 21: To insert a new effective date of paragraph (1) to not take effect until a certification is submitted to Congress that any increase in the percentage of Federal lands leased for oil and gas production will not result in an,2023-01-26T18:37:00,30
2023/h61,amendment,"H.Amdt. 37 (Lee) to H.R. 21: To add a new paragraph titled Effective Date, stating that the plan will take effect on the date the Secretary certifies that any increase in the percentage of Federal lands leased for oil and gas production would not perpetu",2023-01-27T10:56:00,31
2023/h62,amendment,H.Amdt. 38 (Payne) to H.R. 21: To add a new section at the end Rule of Construction with Respect to Environmental Justice relating to communities of color and low-wealth communities which face the greatest harms due to climate change and greenhouse gas e,2023-01-27T11:00:00,32
2023/h63,amendment,H.Amdt. 51 (Wasserman Schultz) to H.R. 21: To exclude the Big Cypress National Reserve.,2023-01-27T11:04:00,33
2023/h64,amendment,H.Amdt. 52 (Schneider) to H.R. 21: To exclude oil and gas leasing in the Great Lakes from the plan.,2023-01-27T11:07:00,34
2023/h65,amendment,H.Amdt. 39 (Magaziner) to H.R. 21: To exclude anything in section 2 from being construed as an impact to the authority of the President or Secretary of Energy to initiate a drawdown of petroleum products from the Reserve in order to lower gas prices.,2023-01-27T11:10:00,35
2023/h66,amendment,H.Amdt. 40 (Magaziner) to H.R. 21: To insert a new effective date of paragraph (1) to not take effect until the date on which the Secretary determines that implementation of paragraph (1) will not negatively affect consumers homes that are heated using h,2023-01-27T11:13:00,36
2023/h67,amendment,H.Amdt. 42 (Ocasio-Cortez) to H.R. 21: To limit the plan to include the lease of any land for oil or gas production to a company that has purchased an equity security of the company listed on a national securities exchange.,2023-01-27T11:16:00,37
2023/h68,amendment,"H.Amdt. 43 (Ocasio-Cortez) to H.R. 21: To limit the plan that, if leased for oil and gas production, to not increasing net carbon emissions.",2023-01-27T11:19:00,38
2023/h69,amendment,H.Amdt. 44 (Ocasio-Cortez) to H.R. 21: To limit the plan where oil and gas leasing would be inconsistent with the goals of the Paris Climate Accords.,2023-01-27T11:22:00,39
2023/h70,amendment,H.Amdt. 45 (Jackson Lee) to H.R. 21: To include additional language excluding instances when the Secretary may not execute the first drawdown of petroleum products in the Reserve and changes the effective date of the bill.,2023-01-27T11:25:00,40
2023/h71,amendment,H.Amdt. 46 (Jackson Lee) to H.R. 21: To add a paragraph within Section 2 that paragraph (1) shall not take effect until the Secretary submits to Congress a report on the necessity of acting under the authority of this section to refill the Reserve.,2023-01-27T11:28:00,41
2023/h72,amendment,H.Amdt. 47 (Ross) to H.R. 21: To add an exclusion paragraph stating that the plan in paragraph (1) shall not include any tracts where oil or gas production would harass or take a North Atlantic Right Whale.,2023-01-27T11:31:00,42
2023/h73,amendment,"H.Amdt. 48 (Casten) to H.R. 21: To make sundry amendments to the bill and add a subparagraph titled ""Participation by Fossil Industry Entities"".",2023-01-27T11:34:00,43
2023/h74,amendment,H.Amdt. 49 (Casten) to H.R. 21: To make sundry amendments to the bill.,2023-01-27T11:37:00,44
2023/h75,amendment,"H.Amdt. 50 (Casten) to H.R. 21: To remove the word ""gas"" from the leasing of oil and gas production.",2023-01-27T11:40:00,45
2023/h76,amendment,H.Amdt. 53 (Manning) to H.R. 21: To exclude the submerged lands of the Outer Continental Shelf from the plan.,2023-01-27T11:43:00,46
2023/h77,amendment,H.Amdt. 54 (Scholten) to H.R. 21: To insert language stating that if the Secretary determines a situation exists in which a delay in executing a drawdown of petroleum products in the Reserve in order to comply with paragraph (1) with increase gas prices.,2023-01-27T11:46:00,47
2023/h78,amendment,H.Amdt. 55 (Lee) to H.R. 21: To add a new subsection within paragraph (2) to increase in Federal lands described in paragraph (1) that have no or low potential for oil and gas development.,2023-01-27T11:49:00,48
2023/h79,amendment,H.Amdt. 56 (Porter) to H.R. 21: To provide that the plan shall not provide financial benefit to any entity which is allowed any allowance for depletion which is determined under section 613 of the Internal Revenue Code of 1986.,2023-01-27T11:54:00,49
2023/h80,amendment,"H.Amdt. 57 (Vasquez) to H.R. 21: To add at the end of the bill an effective date section stating that it shall not take effect until the Secretary of Energy, in consultation with the Secretary of the Interior, publishes a report on the number, location, ",2023-01-27T11:57:00,50
2023/h81,amendment,H.Amdt. 58 (Vasquez) to H.R. 21: To strike all after the enacting clause and insert a section titled Domestic Oil and Gas for the SPR.,2023-01-27T12:00:00,51
2023/h82,amendment,H.Amdt. 59 (Cicilline) to H.R. 21: To add additional limitations to the plan.,2023-01-27T12:03:00,52
2023/h83,amendment,H.Amdt. 62 (Takano) to H.R. 21: To add a consideration paragraph stating the Secretary shall consider the number of inactive but approved Federal oil and gas leases and permits to drill issued before the date of enactment of the subsection.,2023-01-27T12:06:00,53
2023/h84,amendment,H.Amdt. 64 (Castro) to H.R. 21: To add a new subparagraph within paragraph 2 to provide for oil and gas leasing of any Federal lands that have a high concentration of orphaned oil and gas wells.,2023-01-27T12:09:00,54
2023/h85,amendment,"H.Amdt. 65 (Barragán) to H.R. 21: To exclude any Federal land a boundary of which is within 3,200 feet of a residence, school, or hospital.",2023-01-27T12:12:00,55
2023/h86,amendment,H.Amdt. 66 (Plaskett) to H.R. 21: To add a new section at the end of the bill Prohibition on Raising Energy Prices which will not increase the average price of energy for American consumers.,2023-01-27T12:15:00,56
2023/h87,amendment,H.Amdt. 67 (Gluesenkamp Perez) to H.R. 21: To limit leasing in the Washington/Oregon Planning Area if the lease would adversely impact coastal fisheries.,2023-01-27T12:18:00,57
2023/h88,amendment,"H.Amdt. 68 (Bowman) to H.R. 21: To exclude the participation, including in any lease auction that occurs pursuant to such plan, by any corporation or entity that the Secretary determines contributed to price gouging in the oil and gas sector in 2022.",2023-01-27T12:21:00,58
2023/h89,amendment,H.Amdt. 71 (Grijalva) to H.R. 21: To add to the end of the bill an additional paragraph that the plan required by paragraph (1) shall not include oil and gas leasing on any protected public lands.,2023-01-27T12:23:00,59
2023/h90,amendment,H.Amdt. 72 (Jackson) to H.R. 21: To permit the Secretary to delay drawdown if the drawdown will harm national security.,2023-01-27T12:26:00,60
2023/h91,amendment,H.Amdt. 76 (Lieu) to H.R. 21: To insert language stating that any drawdown that the Secretary determines will result in a net profit for the Federal Government.,2023-01-27T12:29:00,61
2023/h92,amendment,H.Amdt. 78 (Nickel) to H.R. 21: To permit the Secretary to delay the drawdown if will worsen inflation.,2023-01-27T12:32:00,62
2023/h93,passage,H.R. 21 (118th): Strategic Production Response Act,2023-01-27T12:40:00,63
2023/h96,passage,"H.Res. 75 (118th): Providing for consideration of the joint resolution (H.J. Res. 7) relating to a national emergency declared by the President on March 13, 2020; providing for consideration of the bill (H.R. 139) to require Executive agencies to submit ",2023-01-31T14:02:00,64
2023/h98,passage,H.R. 497 (118th): Freedom for Health Care Workers Act,2023-01-31T17:15:00,65
2023/h100,passage,H.R. 382 (118th): Pandemic is Over Act,2023-01-31T17:39:00,66
2023/h102,passage,"H.Res. 83 (118th): Providing for consideration of the concurrent resolution (H. Con. Res. 9) denouncing the horrors of socialism, and providing for consideration of the resolution (H. Res. 76) removing a certain Member from a certain standing committee o",2023-02-01T14:03:00,67
2023/h103,passage,H.R. 139 (118th): SHOW UP Act of 2023,2023-02-01T16:54:00,68
2023/h104,passage,"H.J.Res. 7 (118th): Relating to a national emergency declared by the President on March 13, 2020.",2023-02-01T17:05:00,69
2023/h105,passage,H.Res. 76 (118th): Removing a certain Member from a certain standing committee of the House.,2023-02-02T12:27:00,70
2023/h106,passage,H.Con.Res. 9 (118th): Denouncing the horrors of socialism.,2023-02-02T12:36:00,71
2023/h109,passage,"H.Res. 97 (118th): Providing for consideration of the bill (H.R. 185) to terminate the requirement imposed by the Director of the Centers for Disease Control and Prevention for proof of COVID-19 vaccination for foreign travelers, and for other purposes; ",2023-02-07T14:01:00,72
2023/h110,amendment,H.Amdt. 80 (McGovern) to H.R. 185: To clarify that this legislation will not affect the authority of the Centers for Disease Control and Prevention to mandate vaccination requirements against any other disease in the future for noncitizens who are nonimm,2023-02-08T16:24:00,73
2023/h111,amendment,H.Amdt. 81 (Boebert) to H.R. 185: To require the CDC to produce a report to Congress on the number of visitors denied entry under this policy.,2023-02-08T16:28:00,74
2023/h112,amendment,H.Amdt. 82 (Golden) to H.R. 185: To eliminate the prohibition on future rulemaking.,2023-02-08T16:32:00,75
2023/h113,amendment,H.Amdt. 83 (Rose) to H.R. 185: To clarify that nothing in the underlying bill impacts the CDC order requiring a pre-departure COVID-19 test for people traveling from the People's Republic of China.,2023-02-08T16:36:00,76
2023/h114,amendment,H.Amdt. 84 (Torres) to H.R. 185: To require the Secretary of the Department of Health and Human Services to certify that such provision will not result in an increase in hospitalizations due to COVID-19 prior to the provisions of section 1 taking effect.,2023-02-08T16:41:00,77
2023/h116,passage,"H.R. 185 (118th): To terminate the requirement imposed by the Director of the Centers for Disease Control and Prevention for proof of COVID-19 vaccination for foreign travelers, and for other purposes.",2023-02-08T16:55:00,78
2023/h118,passage,H.J.Res. 24 (118th): Disapproving the action of the District of Columbia Council in approving the Local Resident Voting Rights Amendment Act of 2022.,2023-02-09T11:30:00,79
2023/h119,passage,H.J.Res. 26 (118th): Disapproving the action of the District of Columbia Council in approving the Revised Criminal Code Act of 2022.,2023-02-09T11:37:00,80
2023/h123,passage,"H.Res. 166 (118th): Providing for consideration of the bill (H.R. 347) to require the Executive Office of the President to provide an inflation estimate with respect to Executive orders with a significant effect on the annual gross budget, and for other ",2023-02-28T14:01:00,81
2023/h124,passage,"H.J.Res. 30 (118th): Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Labor relating to “Prudence and Loyalty in Selecting Plan Investments and Exercising Shareholder Right",2023-02-28T17:16:00,82
2023/h125,amendment,"H.Amdt. 85 (Bost) to H.R. 347: To require that the inflationary report take into account the spending patterns of military personnel, rural areas, and farm households.",2023-03-01T10:37:00,83
2023/h126,amendment,H.Amdt. 87 (Boebert) to H.R. 347: To require the inflation estimate to be made publicly available by publishing on the OMB website.,2023-03-01T10:43:00,84
2023/h127,amendment,"H.Amdt. 89 (Jackson Lee) to H.R. 347: To insert into Sec. 2 (a) line 10 ""or"" after ""inflations and Strikes Sec.(a) lines 11-14. To clarify and make consistent with economic policy on inflationary impacts and effects.",2023-03-01T10:47:00,85
2023/h128,amendment,"H.Amdt. 90 (Jackson Lee) to H.R. 347: To add at the end of section 2(d) the definition to ""significant impact"" in Sec.2 (a). The term significant impact on inflation means an Executive order was estimated to increase or decrease Consumer Price Index infl",2023-03-01T10:50:00,86
2023/h129,amendment,H.Amdt. 92 (Lee) to H.R. 347: To state that nothing in this bill should be construed to suggest that the task of combating inflation and bringing down the cost of living is the sole responibility of the Executive Office of the President.,2023-03-01T10:55:00,87
2023/h130,amendment,H.Amdt. 97 (Roy) to H.R. 347: To strike exceptions to the mandatory inflation forecasting requirement.,2023-03-01T11:04:00,88
2023/h131,passage,H.R. 347 (118th): Reduce Exacerbated Inflation Negatively Impacting the Nation Act,2023-03-01T11:14:00,89
2023/h135,passage,"H.Res. 199 (118th): Providing for consideration of the bill (H.R. 140) to amend title 5, United States Code, to prohibit Federal employees from advocating for censorship of viewpoints in their official capacity, and for other purposes; providing for cons",2023-03-08T14:02:00,90
2023/h136,passage,"H.Con.Res. 21 (118th): Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Syria.",2023-03-08T17:56:00,91
2023/h138,amendment,H.Amdt. 103 (Perry) to H.R. 140: To ensure that federal employees entering into collective bargaining agreements using taxpayer funded time (Section 7131) are prohibited from engaging in censorship of private entities.,2023-03-08T18:12:00,92
2023/h139,amendment,H.Amdt. 105 (Jackson Lee) to H.R. 140: To strike section 2(e).,2023-03-08T18:17:00,93
2023/h141,passage,H.R. 140 (118th): Protecting Speech from Government Interference Act,2023-03-09T16:37:00,94
2023/h142,passage,"H.J.Res. 27 (118th): Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of the Army, Corps of Engineers, Department of Defense and the Environmental Protection Agency relating t",2023-03-09T16:44:00,95
2023/h143,passage,S. 619 (118th): COVID-19 Origin Act of 2023,2023-03-10T10:25:00,96
2023/h147,passage,H.Res. 241 (118th): Providing for consideration of the bill (H.R. 5) to ensure the rights of parents are honored and protected in the Nation’s public schools.,2023-03-23T14:08:00,97
2023/h150,amendment,"H.Amdt. 115 (Bonamici) to H.R. 5: To include a findings section and sense of Congress regarding public education and rights that parents have access to in public schools. To include titles creating a parent coordinator position in public schools, increas",2023-03-23T18:09:00,98
2023/h151,amendment,H.Amdt. 116 (Crane) to H.R. 5: To add a private right of action for parents to hold schools accountable for not honoring the rights set forth in Title I and Title II of this bill.,2023-03-23T18:13:00,99
2023/h152,amendment,H.Amdt. 117 (Davidson) to H.R. 5: To prohibit federal funds unter Title I and Title II from going to a local educational agency unless they hold an open enrollment period.,2023-03-23T18:18:00,100
2023/h153,amendment,"H.Amdt. 118 (Fitzpatrick) to H.R. 5: To amend the bill to require the Comptroller General of the United States (GAO) to submit a report to Congress on the cost of the requirements of H.R. 5 to SEAs, LEAs, and elementary and secondary schools and requires",2023-03-23T18:22:00,101
2023/h154,amendment,H.Amdt. 120 (Green) to H.R. 5: To revise the bill to include the right to timely notice of any major cyberattack against their child's school that may have compromised student or parent information.,2023-03-24T10:26:00,102
2023/h155,amendment,H.Amdt. 122 (Jacobs) to H.R. 5: To strike the provisions relating to reviewing the professional development materials in sections 104 and 202.,2023-03-24T10:30:00,103
2023/h156,amendment,H.Amdt. 124 (Massie) to H.R. 5: To add a sense of Congress that the authority of the Department of Education and the Secretary of Education to operate or administer any office or program related to elementary or secondary education should be terminated o,2023-03-24T10:34:00,104
2023/h157,amendment,"H.Amdt. 126 (McCormick) to H.R. 5: To establish parents' right to be informed of non-curriculum-based initiatives and events, and allows parents to opt-in their children to such initiatives and events.",2023-03-24T10:38:00,105
2023/h158,amendment,"H.Amdt. 128 (Roy) to H.R. 5: To allow Title I funds to follow the students to the school they attend (i.e., public, private, or home school). These funds may be used for educational and instructional materials, tutoring, tuition for private school, and e",2023-03-24T10:42:00,106
2023/h159,amendment,H.Amdt. 129 (Roy) to H.R. 5: To ensure all funds made available under the Elementary and Secondary Education Act 1965 after the date of the enactment shall be consolidated and awarded to each State.,2023-03-24T10:46:00,107
2023/h161,passage,H.R. 5 (118th): Parents Bill of Rights Act,2023-03-24T11:02:00,108
2023/h166,passage,"H.Res. 260 (118th): Providing for consideration of the bill (H.R. 1) to lower energy costs by increasing American energy production, exports, infrastructure, and critical minerals processing, by promoting transparency, accountability, permitting, and pro",2023-03-28T14:05:00,109
2023/h167,amendment,H.Amdt. 134 (Boebert) to H.R. 1: To add a Sense of Congress expressing disapproval of the denial of Jordan Cove Project permits.,2023-03-29T18:01:00,110
2023/h168,amendment,H.Amdt. 137 (Hern) to H.R. 1: To express the sense of Congress disapproving of the proposed tax hikes on the oil and natural gas industry in the President's fiscal year 2024 budget request.,2023-03-29T18:07:00,111
2023/h169,amendment,"H.Amdt. 139 (Jackson) to H.R. 1: To require the EPA, in consultation with the DOE, to submit a report to Congress identifying and assessing existing regulations that have negatively affected domestic energy independence and increased energy cost for Amer",2023-03-29T18:13:00,112
2023/h170,amendment,H.Amdt. 141 (Molinaro) to H.R. 1: To require a GAO study on how banning natural gas appliances will affect the rates and charges for electricity.,2023-03-29T18:17:00,113
2023/h171,amendment,"H.Amdt. 142 (Palmer) to H.R. 1: To prohibit the Secretary of Energy from implementing its proposed rule regarding gas stoves, or any other rule that would limit consumer access to gas stoves.",2023-03-29T18:22:00,114
2023/h172,amendment,"H.Amdt. 143 (Perry) to H.R. 1: To prohibit the Delaware River Basin Commission, Susquehanna River Basin Commission, and the Interstate Commission on the Potomac River Basin from finalizing, implementing, or enforcing any regulations relating to hydraulic",2023-03-29T18:27:00,115
2023/h173,amendment,H.Amdt. 144 (Perry) to H.R. 1: To repeal section 115 of the Clean Air Act.,2023-03-29T18:31:00,116
2023/h174,amendment,H.Amdt. 151 (Westerman) to H.R. 1: To prohibit the Communist Party of China (or a person acting on behalf of the Communist Party of China) from acquiring any interest with respect to American farmland or any lands used for American renewable energy produ,2023-03-30T11:01:00,117
2023/h175,amendment,"H.Amdt. 156 (Leger Fernandez) to H.R. 1: To require each local unit of the Bureau of Land Management, National Park Service, and Forest Service to develop a plan to disseminate and advertise open civil service positions with functions relating to permitt",2023-03-30T11:05:00,118
2023/h176,amendment,"H.Amdt. 157 (Levin) to H.R. 1: To strike Title V of Division B, to prevent the bill from repealing the Inflation Reduction Act's reforms to the oil and gas leasing program.",2023-03-30T11:10:00,119
2023/h177,amendment,"H.Amdt. 162 (Ogles) to H.R. 1: To provide that any entity subject to the jurisdiction of the Government of the Peoples Republic of China, or any entity that is owned by the Government of the Peoples Republic of China may not acquire any interest with res",2023-03-30T11:14:00,120
2023/h178,amendment,H.Amdt. 165 (Perry) to H.R. 1: To add to sec. 20305 an exception for certain actions under the Defense Production Act.,2023-03-30T11:17:00,121
2023/h179,amendment,H.Amdt. 166 (Smith) to H.R. 1: To require a Government Accountability Office study of sufficiency of the environmental review process for offshore wind.,2023-03-30T11:22:00,122
2023/h180,amendment,H.Amdt. 167 (Van Drew) to H.R. 1: To require the Government Accountability Office to publish a report on all potential adverse effects of wind energy development in the North Atlantic Planning Area.,2023-03-30T11:27:00,123
2023/h182,passage,H.R. 1 (118th): Lower Energy Costs Act,2023-03-30T11:43:00,124
2023/h186,passage,"H.Res. 298 (118th): Providing for consideration of the bill (H.R. 734) to amend the Education Amendments of 1972 to provide that for purposes of determining compliance with title IX of such Act in athletics, sex shall be recognized based solely on a pers",2023-04-18T14:06:00,125
2023/h188,passage,H.J.Res. 42 (118th): Disapproving the action of the District of Columbia Council in approving the Comprehensive Policing and Justice Reform Amendment Act of 2022.,2023-04-19T16:59:00,126
2023/h190,amendment,"H.Amdt. 169 (Mace) to H.R. 734: To require the Comptroller General carry out a study to determine the meaning of the phrase 'any other benefit' as used in subsection (d)(3) by looking at the adverse psychological, developmental, participatory, and sociol",2023-04-20T10:30:00,127
2023/h192,passage,H.R. 734 (118th): Protection of Women and Girls in Sports Act of 2023,2023-04-20T10:50:00,128
2023/h196,passage,"H.Res. 327 (118th): Providing for consideration of the bill (H.R. 2811) to provide for a responsible increase to the debt ceiling, and for other purposes, and providing for consideration of the joint resolution (H.J. Res. 39) disapproving the rule submit",2023-04-26T14:07:00,129
2023/h199,passage,"H.R. 2811 (118th): Limit, Save, Grow Act of 2023",2023-04-26T17:44:00,130
2023/h201,passage,"H.Con.Res. 30 (118th): Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove all United States Armed Forces, other than United States Armed Forces assigned to protect the United States Embassy, from Somalia.",2023-04-27T16:32:00,131
2023/h202,passage,"H.J.Res. 39 (118th): Disapproving the rule submitted by the Department of Commerce relating to “Procedures Covering Suspension of Liquidation, Duties and Estimated Duties in Accord With Presidential Proclamation 10414”.",2023-04-28T10:26:00,132
2023/h206,amendment,H.Amdt. 172 (Roy) to H.Res. 383: An amendment to add a new section to the end of the resolution to amend language in H.R. 2.,2023-05-10T17:59:00,133
2023/h207,passage,"H.Res. 383 (118th): Providing for consideration of the bill (H.R. 2) to secure the borders of the United States, and for other purposes, and providing for consideration of the bill (H.R. 1163) to provide incentives for States to recover fraudulently paid",2023-05-10T18:17:00,134
2023/h209,passage,H.R. 2 (118th): Secure the Border Act of 2023,2023-05-11T16:19:00,135
2023/h211,passage,H.R. 1163 (118th): Protecting Taxpayers and Victims of Unemployment Fraud Act,2023-05-11T16:33:00,136
2023/h216,passage,"H.Res. 398 (118th): Providing for consideration of the bill (H.R. 2494) to make the assault of a law enforcement officer a deportable offense, and for other purposes; providing for consideration of the bill (H.R. 3091) to allow Federal law enforcement of",2023-05-16T14:11:00,137
2023/h218,amendment,H.Amdt. 175 (Jacobs) to H.R. 3091: To require each federal agency to establish determinations for an officer in good standing.,2023-05-17T17:41:00,138
2023/h219,amendment,"H.Amdt. 176 (McCormick) to H.R. 3091: An amendment numbered 2 printed in Part B of House Report to strike ""fair market value"" and replace it with ""salvage value,"" which is defined as the value of an asset at the end of its useful life.",2023-05-17T17:47:00,139
2023/h220,amendment,H.Amdt. 177 (Luttrell) to H.R. 3091: To allow retired federal law enforcement officers to also be eligible to purchase retired service weapons.,2023-05-17T17:51:00,140
2023/h221,amendment,H.Amdt. 178 (Rosendale) to H.R. 3091: To expand the types of weapons officers are allowed to purchase to include all retired firearms.,2023-05-17T18:01:00,141
2023/h222,passage,H.R. 3091 (118th): Federal Law Enforcement Officer Service Weapon Purchase Act,2023-05-17T18:09:00,142
2023/h223,amendment,H.Amdt. 179 (Boebert) to H.R. 2494: To require DHS to make publicly available on its website an annual report on the number of illegal aliens deported for assaulting a law enforcement officer.,2023-05-17T18:15:00,143
2023/h224,amendment,H.Amdt. 180 (Correa) to H.R. 2494: To amend the bill to require a conviction.,2023-05-17T18:21:00,144
2023/h225,passage,H.R. 2494 (118th): POLICE Act of 2023,2023-05-17T18:29:00,145
2023/h226,amendment,H.Amdt. 181 (D'Esposito) to H.Con.Res. 40: To recognize the important work that local law enforcement personnel do every day and states that officers should have certain rights during investigations into alleged misconduct such as legal resources and cou,2023-05-18T10:43:00,146
2023/h227,passage,H.Con.Res. 40 (118th): Expressing support for local law enforcement officers and condemning efforts to defund or dismantle local law enforcement agencies.,2023-05-18T10:53:00,147
2023/h231,passage,"H.Res. 429 (118th): Providing for consideration of the bill (H.R. 467) to amend the Controlled Substances Act with respect to the scheduling of fentanyl-related substances, and for other purposes; providing for consideration of the joint resolution (S.J.",2023-05-23T14:08:00,148
2023/h232,passage,"S.J.Res. 11 (118th): A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to “Control of Air Pollution From New Motor Vehicles: He",2023-05-23T16:30:00,149
2023/h234,passage,"H.J.Res. 45 (118th): Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to “Waivers and Modifications of Federal Student Loans”.",2023-05-24T17:11:00,150
2023/h236,amendment,H.Amdt. 184 (Pettersen) to H.R. 467: An amendment numbered 3 to prevent H. R. 467 from taking effect until the Secretary of Health and Human Services and the Attorney General each certify that H. R. 467 will lead to a reduction in overdose deaths.,2023-05-25T10:14:00,151
2023/h237,passage,H.R. 467 (118th): HALT Fentanyl Act,2023-05-25T10:28:00,152
